2015.09.15,11:14,1.127380,1.127530,1.126760,1.126760,0
2015.09.15,11:15,1.126760,1.126800,1.126260,1.126700,0
2015.09.15,11:16,1.126700,1.127250,1.126620,1.127230,0
2015.09.15,11:17,1.127280,1.127540,1.127200,1.127490,0
2015.09.15,11:18,1.127500,1.127550,1.127310,1.127400,0
2015.09.15,11:19,1.127400,1.127530,1.127200,1.127470,0
2015.09.15,11:20,1.127450,1.127580,1.127340,1.127430,0
2015.09.15,11:21,1.127440,1.127510,1.127240,1.127330,0
2015.09.15,11:22,1.127320,1.127450,1.126980,1.127030,0
2015.09.15,11:23,1.127070,1.127200,1.126900,1.127160,0
2015.09.15,11:24,1.127150,1.127170,1.126810,1.126810,0
2015.09.15,11:25,1.126830,1.127010,1.126600,1.126680,0
2015.09.15,11:26,1.126660,1.126790,1.126310,1.126330,0
2015.09.15,11:27,1.126350,1.127010,1.126330,1.126930,0
2015.09.15,11:28,1.126930,1.126930,1.126600,1.126750,0
2015.09.15,11:29,1.126730,1.126830,1.126600,1.126800,0
2015.09.15,11:30,1.126790,1.126800,1.126290,1.126480,0
2015.09.15,11:31,1.126470,1.126600,1.126330,1.126560,0
2015.09.15,11:32,1.126570,1.126880,1.126530,1.126830,0
2015.09.15,11:33,1.126840,1.126840,1.126510,1.126680,0
2015.09.15,11:34,1.126680,1.126860,1.126660,1.126800,0
2015.09.15,11:35,1.126780,1.126780,1.126600,1.126710,0
2015.09.15,11:36,1.126690,1.126880,1.126670,1.126880,0
2015.09.15,11:37,1.126880,1.127070,1.126850,1.126960,0
2015.09.15,11:38,1.126980,1.126980,1.126780,1.126860,0
2015.09.15,11:39,1.126830,1.127080,1.126820,1.127030,0
2015.09.15,11:40,1.127030,1.127080,1.126660,1.126730,0
2015.09.15,11:41,1.126720,1.126760,1.126540,1.126610,0
2015.09.15,11:42,1.126620,1.126930,1.126560,1.126930,0
2015.09.15,11:43,1.126900,1.126900,1.126670,1.126700,0
2015.09.15,11:44,1.126700,1.127130,1.126700,1.127130,0
2015.09.15,11:45,1.127130,1.127130,1.126950,1.127060,0
2015.09.15,11:46,1.127060,1.127100,1.126930,1.126930,0
2015.09.15,11:47,1.126930,1.126930,1.126730,1.126850,0
2015.09.15,11:48,1.126850,1.126850,1.126690,1.126730,0
2015.09.15,11:49,1.126690,1.126800,1.126690,1.126690,0
2015.09.15,11:50,1.126700,1.126700,1.126280,1.126360,0
2015.09.15,11:51,1.126380,1.126540,1.126260,1.126460,0
2015.09.15,11:52,1.126440,1.126550,1.126400,1.126430,0
2015.09.15,11:53,1.126430,1.126530,1.126400,1.126400,0
2015.09.15,11:54,1.126420,1.126430,1.126290,1.126400,0
2015.09.15,11:55,1.126400,1.126400,1.126010,1.126190,0
2015.09.15,11:56,1.126180,1.126450,1.126110,1.126450,0
2015.09.15,11:57,1.126460,1.126560,1.126320,1.126460,0
2015.09.15,11:58,1.126430,1.126430,1.126070,1.126130,0
2015.09.15,11:59,1.126130,1.126130,1.125870,1.126000,0
2015.09.15,12:00,1.125960,1.126210,1.125930,1.126120,0
2015.09.15,12:01,1.126100,1.126540,1.126090,1.126300,0
2015.09.15,12:02,1.126290,1.126480,1.126280,1.126430,0
2015.09.15,12:03,1.126420,1.126730,1.126390,1.126550,0
2015.09.15,12:04,1.126570,1.126680,1.126500,1.126630,0
2015.09.15,12:05,1.126620,1.126650,1.126480,1.126580,0
2015.09.15,12:06,1.126550,1.126650,1.126480,1.126520,0
2015.09.15,12:07,1.126520,1.126750,1.126520,1.126650,0
2015.09.15,12:08,1.126650,1.126730,1.126580,1.126600,0
2015.09.15,12:09,1.126600,1.126750,1.126570,1.126730,0
2015.09.15,12:10,1.126730,1.126850,1.126730,1.126780,0
2015.09.15,12:11,1.126750,1.126850,1.126730,1.126800,0
2015.09.15,12:12,1.126750,1.126750,1.126680,1.126700,0
2015.09.15,12:13,1.126700,1.126950,1.126680,1.126950,0
2015.09.15,12:14,1.126980,1.126980,1.126620,1.126880,0
2015.09.15,12:15,1.126850,1.126920,1.126810,1.126840,0
2015.09.15,12:16,1.126840,1.126850,1.126490,1.126530,0
2015.09.15,12:17,1.126500,1.126500,1.126240,1.126300,0
2015.09.15,12:18,1.126290,1.126480,1.126250,1.126410,0
2015.09.15,12:19,1.126410,1.126410,1.126020,1.126020,0
2015.09.15,12:20,1.126030,1.126230,1.126000,1.126090,0
2015.09.15,12:21,1.126090,1.126260,1.126020,1.126250,0
2015.09.15,12:22,1.126240,1.126470,1.126230,1.126360,0
2015.09.15,12:23,1.126350,1.126590,1.126330,1.126590,0
2015.09.15,12:24,1.126580,1.126850,1.126550,1.126680,0
2015.09.15,12:25,1.126670,1.126820,1.126540,1.126670,0
2015.09.15,12:26,1.126660,1.126760,1.126660,1.126740,0
2015.09.15,12:27,1.126750,1.126780,1.126610,1.126610,0
2015.09.15,12:28,1.126600,1.126750,1.126570,1.126730,0
2015.09.15,12:29,1.126800,1.126860,1.126740,1.126850,0
2015.09.15,12:30,1.126840,1.126920,1.126840,1.126900,0
2015.09.15,12:31,1.126900,1.126940,1.126900,1.126940,0
2015.09.15,12:32,1.126960,1.126970,1.126930,1.126940,0
2015.09.15,12:33,1.126950,1.126990,1.126820,1.126900,0
2015.09.15,12:34,1.126900,1.127040,1.126830,1.127040,0
2015.09.15,12:35,1.127050,1.127410,1.127020,1.127330,0
2015.09.15,12:36,1.127320,1.127460,1.127220,1.127370,0
2015.09.15,12:37,1.127380,1.127440,1.127330,1.127330,0
2015.09.15,12:38,1.127320,1.127480,1.127290,1.127320,0
2015.09.15,12:39,1.127330,1.127430,1.127330,1.127360,0
2015.09.15,12:40,1.127360,1.127540,1.127310,1.127510,0
2015.09.15,12:41,1.127530,1.127710,1.127530,1.127620,0
2015.09.15,12:42,1.127610,1.127780,1.127600,1.127730,0
2015.09.15,12:43,1.127710,1.127810,1.127600,1.127800,0
2015.09.15,12:44,1.127810,1.127810,1.127620,1.127750,0
2015.09.15,12:45,1.127750,1.127770,1.127670,1.127740,0
2015.09.15,12:46,1.127750,1.127760,1.127640,1.127730,0
2015.09.15,12:47,1.127720,1.127920,1.127720,1.127910,0
2015.09.15,12:48,1.127910,1.127910,1.127890,1.127890,0
2015.09.15,12:49,1.127900,1.127930,1.127710,1.127750,0
2015.09.15,12:50,1.127780,1.127920,1.127780,1.127920,0
2015.09.15,12:51,1.127910,1.127910,1.127710,1.127710,0
2015.09.15,12:52,1.127710,1.127780,1.127700,1.127700,0
2015.09.15,12:53,1.127690,1.127710,1.127690,1.127710,0
2015.09.15,12:54,1.127720,1.127800,1.127710,1.127780,0
2015.09.15,12:55,1.127760,1.127840,1.127620,1.127820,0
2015.09.15,12:56,1.127830,1.128030,1.127740,1.128030,0
2015.09.15,12:57,1.128030,1.128070,1.127970,1.128020,0
2015.09.15,12:58,1.128020,1.128130,1.127930,1.128130,0
2015.09.15,12:59,1.128120,1.128270,1.128080,1.128270,0
2015.09.15,13:00,1.128280,1.128280,1.128070,1.128120,0
2015.09.15,13:01,1.128170,1.128650,1.127470,1.127630,0
2015.09.15,13:02,1.127650,1.127770,1.127490,1.127530,0
2015.09.15,13:03,1.127530,1.127730,1.127480,1.127620,0
2015.09.15,13:04,1.127610,1.127630,1.127390,1.127390,0
2015.09.15,13:05,1.127430,1.127450,1.127300,1.127400,0
2015.09.15,13:06,1.127410,1.127590,1.127290,1.127590,0
2015.09.15,13:07,1.127580,1.127630,1.127520,1.127540,0
2015.09.15,13:08,1.127530,1.127530,1.127230,1.127230,0
2015.09.15,13:09,1.127230,1.127440,1.127230,1.127410,0
2015.09.15,13:10,1.127420,1.127510,1.127400,1.127490,0
2015.09.15,13:11,1.127490,1.127490,1.127330,1.127330,0
2015.09.15,13:12,1.127330,1.127330,1.127210,1.127210,0
2015.09.15,13:13,1.127230,1.127230,1.127110,1.127110,0
2015.09.15,13:14,1.127120,1.127350,1.127120,1.127270,0
2015.09.15,13:15,1.127230,1.127230,1.126990,1.127000,0
2015.09.15,13:16,1.127000,1.127180,1.127000,1.127060,0
2015.09.15,13:17,1.127040,1.127240,1.127010,1.127010,0
2015.09.15,13:18,1.127040,1.127310,1.127010,1.127300,0
2015.09.15,13:19,1.127300,1.127340,1.127240,1.127300,0
2015.09.15,13:20,1.127290,1.127290,1.127170,1.127180,0
2015.09.15,13:21,1.127200,1.127200,1.127150,1.127150,0
2015.09.15,13:22,1.127140,1.127290,1.127050,1.127290,0
2015.09.15,13:23,1.127280,1.127280,1.127030,1.127210,0
2015.09.15,13:24,1.127210,1.127310,1.127110,1.127110,0
2015.09.15,13:25,1.127100,1.127110,1.126980,1.127030,0
2015.09.15,13:26,1.127030,1.127030,1.126640,1.126640,0
2015.09.15,13:27,1.126580,1.126600,1.126190,1.126330,0
2015.09.15,13:28,1.126330,1.126490,1.126200,1.126330,0
2015.09.15,13:29,1.126360,1.126670,1.126360,1.126640,0
2015.09.15,13:30,1.126640,1.126640,1.126430,1.126430,0
2015.09.15,13:31,1.126390,1.126480,1.126280,1.126400,0
2015.09.15,13:32,1.126390,1.126430,1.126330,1.126400,0
2015.09.15,13:33,1.126380,1.126450,1.126350,1.126390,0
2015.09.15,13:34,1.126380,1.126440,1.126230,1.126440,0
2015.09.15,13:35,1.126480,1.126580,1.126430,1.126550,0
2015.09.15,13:36,1.126550,1.126570,1.126310,1.126380,0
2015.09.15,13:37,1.126400,1.126600,1.126400,1.126540,0
2015.09.15,13:38,1.126550,1.126780,1.126550,1.126620,0
2015.09.15,13:39,1.126610,1.126630,1.126510,1.126550,0
2015.09.15,13:40,1.126560,1.126590,1.126510,1.126540,0
2015.09.15,13:41,1.126520,1.126800,1.126520,1.126780,0
2015.09.15,13:42,1.126780,1.127000,1.126760,1.126960,0
2015.09.15,13:43,1.126950,1.126950,1.126760,1.126780,0
2015.09.15,13:44,1.126770,1.126830,1.126760,1.126830,0
2015.09.15,13:45,1.126820,1.127110,1.126810,1.126810,0
2015.09.15,13:46,1.126830,1.126840,1.126750,1.126750,0
2015.09.15,13:47,1.126760,1.126780,1.126740,1.126770,0
2015.09.15,13:48,1.126760,1.126760,1.126750,1.126750,0
2015.09.15,13:49,1.126750,1.126840,1.126750,1.126840,0
2015.09.15,13:50,1.126850,1.126930,1.126810,1.126810,0
2015.09.15,13:51,1.126830,1.126830,1.126810,1.126830,0
2015.09.15,13:52,1.126820,1.126820,1.126690,1.126700,0
2015.09.15,13:53,1.126710,1.126790,1.126710,1.126770,0
2015.09.15,13:54,1.126780,1.126780,1.126550,1.126560,0
2015.09.15,13:55,1.126570,1.126680,1.126520,1.126520,0
2015.09.15,13:56,1.126520,1.126570,1.126470,1.126570,0
2015.09.15,13:57,1.126560,1.126580,1.126380,1.126380,0
2015.09.15,13:58,1.126360,1.126400,1.126230,1.126300,0
2015.09.15,13:59,1.126300,1.126460,1.126300,1.126430,0
2015.09.15,14:00,1.126430,1.126800,1.126430,1.126700,0
2015.09.15,14:01,1.126710,1.126710,1.126600,1.126700,0
2015.09.15,14:02,1.126670,1.126790,1.126630,1.126720,0
2015.09.15,14:03,1.126710,1.126820,1.126710,1.126820,0
2015.09.15,14:04,1.126810,1.127080,1.126790,1.126990,0
2015.09.15,14:05,1.127000,1.127030,1.126850,1.127010,0
2015.09.15,14:06,1.127000,1.127130,1.126940,1.127120,0
2015.09.15,14:07,1.127110,1.127110,1.126820,1.126910,0
2015.09.15,14:08,1.126890,1.127100,1.126890,1.127100,0
2015.09.15,14:09,1.127080,1.127080,1.127010,1.127030,0
2015.09.15,14:10,1.127020,1.127240,1.127020,1.127230,0
2015.09.15,14:11,1.127250,1.127310,1.127100,1.127280,0
2015.09.15,14:12,1.127280,1.127360,1.127230,1.127310,0
2015.09.15,14:13,1.127310,1.127310,1.127180,1.127220,0
2015.09.15,14:14,1.127260,1.127410,1.127260,1.127410,0
2015.09.15,14:15,1.127390,1.127440,1.127310,1.127420,0
2015.09.15,14:16,1.127420,1.127420,1.127300,1.127320,0
2015.09.15,14:17,1.127310,1.127330,1.127210,1.127290,0
2015.09.15,14:18,1.127290,1.127310,1.127140,1.127170,0
2015.09.15,14:19,1.127190,1.127190,1.127140,1.127150,0
2015.09.15,14:20,1.127160,1.127350,1.127160,1.127310,0
2015.09.15,14:21,1.127300,1.127610,1.127300,1.127610,0
2015.09.15,14:22,1.127600,1.127820,1.127580,1.127820,0
2015.09.15,14:23,1.127800,1.127800,1.127600,1.127630,0
2015.09.15,14:24,1.127670,1.127710,1.127640,1.127700,0
2015.09.15,14:25,1.127690,1.127690,1.127500,1.127530,0
2015.09.15,14:26,1.127520,1.127570,1.127510,1.127520,0
2015.09.15,14:27,1.127510,1.127630,1.127510,1.127550,0
2015.09.15,14:28,1.127570,1.127580,1.127480,1.127510,0
2015.09.15,14:29,1.127510,1.127560,1.127490,1.127510,0
2015.09.15,14:30,1.127520,1.127590,1.127510,1.127560,0
2015.09.15,14:31,1.127570,1.127640,1.127560,1.127610,0
2015.09.15,14:32,1.127620,1.127810,1.127620,1.127690,0
2015.09.15,14:33,1.127680,1.127770,1.127660,1.127730,0
2015.09.15,14:34,1.127720,1.127770,1.127620,1.127710,0
2015.09.15,14:35,1.127710,1.127910,1.127600,1.127890,0
2015.09.15,14:36,1.127890,1.128070,1.127800,1.128040,0
2015.09.15,14:37,1.128030,1.128110,1.127930,1.127940,0
2015.09.15,14:38,1.127960,1.128010,1.127820,1.127830,0
2015.09.15,14:39,1.127810,1.127810,1.127770,1.127790,0
2015.09.15,14:40,1.127800,1.127800,1.127640,1.127670,0
2015.09.15,14:41,1.127690,1.127740,1.127570,1.127570,0
2015.09.15,14:42,1.127580,1.127700,1.127580,1.127690,0
2015.09.15,14:43,1.127710,1.127930,1.127700,1.127930,0
2015.09.15,14:44,1.127900,1.128110,1.127900,1.128030,0
2015.09.15,14:45,1.128020,1.128080,1.127920,1.127950,0
2015.09.15,14:46,1.127940,1.127960,1.127870,1.127880,0
2015.09.15,14:47,1.127880,1.127930,1.127810,1.127810,0
2015.09.15,14:48,1.127810,1.127810,1.127740,1.127790,0
2015.09.15,14:49,1.127790,1.127810,1.127390,1.127390,0
2015.09.15,14:50,1.127430,1.127430,1.127170,1.127260,0
2015.09.15,14:51,1.127270,1.127380,1.127200,1.127260,0
2015.09.15,14:52,1.127260,1.127260,1.127200,1.127230,0
2015.09.15,14:53,1.127220,1.127260,1.127200,1.127230,0
2015.09.15,14:54,1.127240,1.127380,1.127160,1.127310,0
2015.09.15,14:55,1.127290,1.127290,1.127090,1.127100,0
2015.09.15,14:56,1.127110,1.127180,1.127090,1.127180,0
2015.09.15,14:57,1.127190,1.127200,1.127080,1.127080,0
2015.09.15,14:58,1.127070,1.127090,1.126950,1.127020,0
2015.09.15,14:59,1.127060,1.127210,1.127010,1.127200,0
2015.09.15,15:00,1.127200,1.127340,1.127190,1.127190,0
2015.09.15,15:01,1.127170,1.127370,1.127100,1.127330,0
2015.09.15,15:02,1.127330,1.127630,1.127330,1.127630,0
2015.09.15,15:03,1.127630,1.127640,1.127610,1.127630,0
2015.09.15,15:04,1.127620,1.127620,1.127510,1.127530,0
2015.09.15,15:05,1.127520,1.127520,1.127390,1.127390,0
2015.09.15,15:06,1.127390,1.127460,1.127330,1.127420,0
2015.09.15,15:07,1.127420,1.127480,1.127420,1.127430,0
2015.09.15,15:08,1.127430,1.127450,1.127350,1.127450,0
2015.09.15,15:09,1.127450,1.127590,1.127410,1.127420,0
2015.09.15,15:10,1.127410,1.127420,1.127320,1.127330,0
2015.09.15,15:11,1.127340,1.127400,1.127300,1.127300,0
2015.09.15,15:12,1.127310,1.127450,1.127310,1.127430,0
2015.09.15,15:13,1.127430,1.127510,1.127390,1.127500,0
2015.09.15,15:14,1.127510,1.127510,1.127420,1.127420,0
2015.09.15,15:15,1.127420,1.127420,1.127400,1.127400,0
2015.09.15,15:16,1.127390,1.127390,1.127220,1.127290,0
2015.09.15,15:17,1.127270,1.127270,1.127120,1.127120,0
2015.09.15,15:18,1.127140,1.127160,1.127020,1.127040,0
2015.09.15,15:19,1.127050,1.127070,1.126960,1.126980,0
2015.09.15,15:20,1.126970,1.127190,1.126960,1.127170,0
2015.09.15,15:21,1.127190,1.127220,1.126790,1.126810,0
2015.09.15,15:22,1.126800,1.126860,1.126780,1.126790,0
2015.09.15,15:23,1.126800,1.126940,1.126790,1.126840,0
2015.09.15,15:24,1.126840,1.126900,1.126720,1.126780,0
2015.09.15,15:25,1.126780,1.126780,1.126730,1.126760,0
2015.09.15,15:26,1.126750,1.126760,1.126720,1.126720,0
2015.09.15,15:27,1.126730,1.126730,1.126610,1.126660,0
2015.09.15,15:28,1.126670,1.126820,1.126640,1.126730,0
2015.09.15,15:29,1.126720,1.126840,1.126670,1.126770,0
2015.09.15,15:30,1.126760,1.126780,1.126720,1.126730,0
2015.09.15,15:31,1.126730,1.126750,1.126720,1.126730,0
2015.09.15,15:32,1.126750,1.126780,1.126740,1.126780,0
2015.09.15,15:33,1.126780,1.126890,1.126780,1.126800,0
2015.09.15,15:34,1.126820,1.126960,1.126760,1.126930,0
2015.09.15,15:35,1.126930,1.126930,1.126820,1.126890,0
2015.09.15,15:36,1.126890,1.127120,1.126880,1.127120,0
2015.09.15,15:37,1.127120,1.127330,1.127040,1.127290,0
2015.09.15,15:38,1.127280,1.127360,1.127220,1.127250,0
2015.09.15,15:39,1.127260,1.127260,1.127130,1.127130,0
2015.09.15,15:40,1.127130,1.127240,1.127080,1.127240,0
2015.09.15,15:41,1.127230,1.127230,1.127040,1.127060,0
2015.09.15,15:42,1.127080,1.127190,1.127080,1.127190,0
2015.09.15,15:43,1.127210,1.127250,1.127140,1.127140,0
2015.09.15,15:44,1.127160,1.127220,1.127130,1.127170,0
2015.09.15,15:45,1.127170,1.127250,1.127050,1.127060,0
2015.09.15,15:46,1.127060,1.127060,1.126820,1.126910,0
2015.09.15,15:47,1.126890,1.126890,1.126840,1.126870,0
2015.09.15,15:48,1.126850,1.126850,1.126720,1.126790,0
2015.09.15,15:49,1.126830,1.126930,1.126820,1.126900,0
2015.09.15,15:50,1.126910,1.126910,1.126570,1.126680,0
2015.09.15,15:51,1.126680,1.126720,1.126680,1.126700,0
2015.09.15,15:52,1.126700,1.126700,1.126580,1.126610,0
2015.09.15,15:53,1.126610,1.126630,1.126610,1.126630,0
2015.09.15,15:54,1.126620,1.126620,1.126260,1.126370,0
2015.09.15,15:55,1.126370,1.126640,1.126370,1.126640,0
2015.09.15,15:56,1.126630,1.126750,1.126610,1.126660,0
2015.09.15,15:57,1.126680,1.126930,1.126670,1.126830,0
2015.09.15,15:58,1.126840,1.127040,1.126840,1.127030,0
2015.09.15,15:59,1.127030,1.127280,1.126840,1.126840,0
2015.09.15,16:00,1.126850,1.126980,1.126760,1.126770,0
2015.09.15,16:01,1.126770,1.126780,1.126600,1.126730,0
2015.09.15,16:02,1.126730,1.126780,1.126610,1.126700,0
2015.09.15,16:03,1.126690,1.126690,1.126610,1.126610,0
2015.09.15,16:04,1.126600,1.126630,1.126600,1.126620,0
2015.09.15,16:05,1.126630,1.126840,1.126630,1.126840,0
2015.09.15,16:06,1.126830,1.126900,1.126800,1.126870,0
2015.09.15,16:07,1.126870,1.126870,1.126630,1.126630,0
2015.09.15,16:08,1.126630,1.126710,1.126630,1.126660,0
2015.09.15,16:09,1.126690,1.126750,1.126630,1.126750,0
2015.09.15,16:10,1.126740,1.126840,1.126740,1.126800,0
2015.09.15,16:11,1.126800,1.126870,1.126770,1.126870,0
2015.09.15,16:12,1.126860,1.127320,1.126860,1.127300,0
2015.09.15,16:13,1.127290,1.127290,1.127210,1.127220,0
2015.09.15,16:14,1.127230,1.127230,1.127160,1.127180,0
2015.09.15,16:15,1.127190,1.127230,1.127170,1.127230,0
2015.09.15,16:16,1.127240,1.127250,1.127240,1.127250,0
2015.09.15,16:17,1.127240,1.127320,1.127230,1.127310,0
2015.09.15,16:18,1.127310,1.127330,1.127300,1.127330,0
2015.09.15,16:19,1.127310,1.127330,1.127310,1.127330,0
2015.09.15,16:20,1.127330,1.127340,1.127310,1.127330,0
2015.09.15,16:21,1.127330,1.127330,1.127260,1.127280,0
2015.09.15,16:22,1.127300,1.127310,1.127300,1.127300,0
2015.09.15,16:23,1.127320,1.127320,1.127290,1.127290,0
2015.09.15,16:24,1.127280,1.127280,1.127200,1.127200,0
2015.09.15,16:25,1.127180,1.127180,1.127100,1.127110,0
2015.09.15,16:26,1.127100,1.127100,1.127090,1.127090,0
2015.09.15,16:27,1.127100,1.127130,1.127100,1.127110,0
2015.09.15,16:28,1.127100,1.127100,1.127100,1.127100,0
2015.09.15,16:29,1.127100,1.127100,1.127100,1.127100,0
2015.09.15,16:30,1.127090,1.127090,1.127040,1.127070,0
2015.09.15,16:31,1.127060,1.127080,1.127060,1.127080,0
2015.09.15,16:32,1.127070,1.127130,1.127060,1.127120,0
2015.09.15,16:33,1.127130,1.127130,1.127000,1.127080,0
2015.09.15,16:34,1.127070,1.127080,1.127000,1.127000,0
2015.09.15,16:35,1.127000,1.127000,1.126990,1.127000,0
2015.09.15,16:36,1.126990,1.127010,1.126990,1.127010,0
2015.09.15,16:37,1.127010,1.127010,1.127000,1.127010,0
2015.09.15,16:38,1.126990,1.127010,1.126990,1.126990,0
2015.09.15,16:39,1.127010,1.127010,1.126900,1.126940,0
2015.09.15,16:40,1.126940,1.126970,1.126910,1.126960,0
2015.09.15,16:41,1.126950,1.126990,1.126950,1.126980,0
2015.09.15,16:42,1.126980,1.126980,1.126960,1.126980,0
2015.09.15,16:43,1.126970,1.127220,1.126870,1.127220,0
2015.09.15,16:44,1.127240,1.127280,1.127080,1.127160,0
2015.09.15,16:45,1.127160,1.127210,1.127160,1.127210,0
2015.09.15,16:46,1.127200,1.127330,1.127200,1.127330,0
2015.09.15,16:47,1.127330,1.127350,1.127330,1.127350,0
2015.09.15,16:48,1.127280,1.127350,1.127200,1.127330,0
2015.09.15,16:49,1.127330,1.127350,1.127210,1.127250,0
2015.09.15,16:50,1.127330,1.127330,1.127130,1.127200,0
2015.09.15,16:51,1.127230,1.127230,1.127040,1.127040,0
2015.09.15,16:52,1.127050,1.127050,1.126850,1.126880,0
2015.09.15,16:53,1.126870,1.126920,1.126840,1.126850,0
2015.09.15,16:54,1.126870,1.126880,1.126800,1.126820,0
2015.09.15,16:55,1.126850,1.126900,1.126780,1.126810,0
2015.09.15,16:56,1.126800,1.126850,1.126800,1.126830,0
2015.09.15,16:57,1.126850,1.127020,1.126850,1.126980,0
2015.09.15,16:58,1.126970,1.126970,1.126840,1.126910,0
2015.09.15,16:59,1.126870,1.126900,1.126720,1.126790,0
2015.09.15,17:00,1.126770,1.126850,1.126770,1.126830,0
2015.09.15,17:01,1.126860,1.126860,1.126860,1.126860,0
2015.09.15,17:02,1.126850,1.126860,1.126850,1.126860,0
2015.09.15,17:03,1.126860,1.126860,1.126860,1.126860,0
2015.09.15,17:04,1.126840,1.126840,1.126650,1.126650,0
2015.09.15,17:05,1.126650,1.126730,1.126650,1.126730,0
2015.09.15,17:06,1.126730,1.126730,1.126630,1.126680,0
2015.09.15,17:07,1.126670,1.126680,1.126670,1.126680,0
2015.09.15,17:08,1.126680,1.126690,1.126680,1.126690,0
2015.09.15,17:09,1.126730,1.126730,1.126620,1.126650,0
2015.09.15,17:10,1.126650,1.126650,1.126650,1.126650,0
2015.09.15,17:11,1.126650,1.126650,1.126510,1.126650,0
2015.09.15,17:12,1.126650,1.126650,1.126600,1.126600,0
2015.09.15,17:13,1.126600,1.126600,1.126520,1.126520,0
2015.09.15,17:14,1.126490,1.126530,1.126450,1.126530,0
2015.09.15,17:15,1.126550,1.126600,1.126550,1.126600,0
2015.09.15,17:16,1.126600,1.126780,1.126600,1.126730,0
2015.09.15,17:17,1.126780,1.126780,1.126710,1.126710,0
2015.09.15,17:18,1.126780,1.126780,1.126780,1.126780,0
2015.09.15,17:19,1.126670,1.126670,1.126670,1.126670,0
2015.09.15,17:20,1.126670,1.126770,1.126660,1.126770,0
2015.09.15,17:21,1.126760,1.126760,1.126710,1.126720,0
2015.09.15,17:22,1.126710,1.126710,1.126710,1.126710,0
2015.09.15,17:23,1.126640,1.126670,1.126640,1.126640,0
2015.09.15,17:24,1.126670,1.126710,1.126670,1.126670,0
2015.09.15,17:25,1.126640,1.126640,1.126640,1.126640,0
2015.09.15,17:26,1.126710,1.126740,1.126710,1.126730,0
2015.09.15,17:27,1.126730,1.126730,1.126720,1.126720,0
2015.09.15,17:28,1.126730,1.126730,1.126730,1.126730,0
2015.09.15,17:29,1.126720,1.126720,1.126710,1.126710,0
2015.09.15,17:30,1.126720,1.126800,1.126640,1.126720,0
2015.09.15,17:31,1.126700,1.126730,1.126690,1.126700,0
2015.09.15,17:32,1.126700,1.126710,1.126680,1.126700,0
2015.09.15,17:33,1.126710,1.126710,1.126630,1.126640,0
2015.09.15,17:34,1.126640,1.126660,1.126620,1.126630,0
2015.09.15,17:35,1.126640,1.126650,1.126620,1.126620,0
2015.09.15,17:36,1.126630,1.126650,1.126510,1.126550,0
2015.09.15,17:37,1.126570,1.126570,1.126570,1.126570,0
2015.09.15,17:38,1.126550,1.126560,1.126540,1.126550,0
2015.09.15,17:39,1.126560,1.126560,1.126550,1.126550,0
2015.09.15,17:40,1.126560,1.126560,1.126550,1.126550,0
2015.09.15,17:41,1.126560,1.126560,1.126370,1.126450,0
2015.09.15,17:42,1.126440,1.126470,1.126430,1.126430,0
2015.09.15,17:43,1.126430,1.126460,1.126410,1.126440,0
2015.09.15,17:44,1.126440,1.126450,1.126390,1.126430,0
2015.09.15,17:45,1.126440,1.126560,1.126420,1.126520,0
2015.09.15,17:46,1.126540,1.126550,1.126270,1.126370,0
2015.09.15,17:47,1.126390,1.126450,1.126340,1.126370,0
2015.09.15,17:48,1.126370,1.126540,1.126360,1.126440,0
