2016.01.15,12:07,1.097440,1.097460,1.097310,1.097430,0
2016.01.15,12:08,1.097430,1.097540,1.097340,1.097540,0
2016.01.15,12:09,1.097540,1.097780,1.097520,1.097590,0
2016.01.15,12:10,1.097580,1.097730,1.097270,1.097430,0
2016.01.15,12:11,1.097430,1.097480,1.097310,1.097310,0
2016.01.15,12:12,1.097310,1.097750,1.097260,1.097750,0
2016.01.15,12:13,1.097740,1.097870,1.097730,1.097760,0
2016.01.15,12:14,1.097770,1.097980,1.097690,1.097750,0
2016.01.15,12:15,1.097760,1.098070,1.097750,1.097980,0
2016.01.15,12:16,1.098000,1.098060,1.097610,1.097700,0
2016.01.15,12:17,1.097710,1.097750,1.097330,1.097420,0
2016.01.15,12:18,1.097460,1.097590,1.097410,1.097540,0
2016.01.15,12:19,1.097530,1.097760,1.097420,1.097760,0
2016.01.15,12:20,1.097750,1.097850,1.097460,1.097700,0
2016.01.15,12:21,1.097690,1.097990,1.097680,1.097930,0
2016.01.15,12:22,1.097900,1.098010,1.097850,1.098000,0
2016.01.15,12:23,1.098000,1.098160,1.098000,1.098090,0
2016.01.15,12:24,1.098050,1.098170,1.097980,1.098060,0
2016.01.15,12:25,1.098070,1.098320,1.098040,1.098070,0
2016.01.15,12:26,1.098060,1.098250,1.097860,1.097870,0
2016.01.15,12:27,1.097850,1.097850,1.097280,1.097280,0
2016.01.15,12:28,1.097280,1.097540,1.097220,1.097440,0
2016.01.15,12:29,1.097440,1.097730,1.097350,1.097710,0
2016.01.15,12:30,1.097700,1.097860,1.097680,1.097810,0
2016.01.15,12:31,1.097820,1.097840,1.097680,1.097780,0
2016.01.15,12:32,1.097780,1.097990,1.097510,1.097970,0
2016.01.15,12:33,1.097950,1.098000,1.097820,1.097950,0
2016.01.15,12:34,1.097950,1.097990,1.097810,1.097840,0
2016.01.15,12:35,1.097850,1.097910,1.097330,1.097330,0
2016.01.15,12:36,1.097330,1.097500,1.097130,1.097160,0
2016.01.15,12:37,1.097150,1.097260,1.096480,1.096640,0
2016.01.15,12:38,1.096650,1.097050,1.096420,1.097020,0
2016.01.15,12:39,1.097020,1.097040,1.096760,1.096890,0
2016.01.15,12:40,1.096910,1.096950,1.096840,1.096840,0
2016.01.15,12:41,1.096850,1.097070,1.096830,1.097000,0
2016.01.15,12:42,1.097010,1.097010,1.096710,1.096750,0
2016.01.15,12:43,1.096730,1.096730,1.095950,1.095950,0
2016.01.15,12:44,1.095970,1.096160,1.095690,1.095880,0
2016.01.15,12:45,1.095890,1.095920,1.095630,1.095680,0
2016.01.15,12:46,1.095680,1.095870,1.095630,1.095640,0
2016.01.15,12:47,1.095640,1.095760,1.095540,1.095640,0
2016.01.15,12:48,1.095650,1.095650,1.095500,1.095600,0
2016.01.15,12:49,1.095560,1.095790,1.095550,1.095720,0
2016.01.15,12:50,1.095730,1.095810,1.095600,1.095640,0
2016.01.15,12:51,1.095640,1.095640,1.095340,1.095390,0
2016.01.15,12:52,1.095360,1.095600,1.095330,1.095370,0
2016.01.15,12:53,1.095350,1.095670,1.095290,1.095650,0
2016.01.15,12:54,1.095660,1.095770,1.095510,1.095650,0
2016.01.15,12:55,1.095660,1.095660,1.095010,1.095020,0
2016.01.15,12:56,1.095040,1.095280,1.094860,1.095130,0
2016.01.15,12:57,1.095100,1.095100,1.094770,1.094790,0
2016.01.15,12:58,1.094810,1.094850,1.094430,1.094490,0
2016.01.15,12:59,1.094500,1.095110,1.094440,1.095110,0
2016.01.15,13:00,1.095120,1.095730,1.095060,1.095680,0
2016.01.15,13:01,1.095700,1.095850,1.095530,1.095750,0
2016.01.15,13:02,1.095730,1.096130,1.095680,1.095860,0
2016.01.15,13:03,1.095850,1.096060,1.095730,1.095780,0
2016.01.15,13:04,1.095790,1.095800,1.095500,1.095570,0
2016.01.15,13:05,1.095570,1.095590,1.095220,1.095280,0
2016.01.15,13:06,1.095290,1.095580,1.095290,1.095560,0
2016.01.15,13:07,1.095550,1.095730,1.095550,1.095710,0
2016.01.15,13:08,1.095710,1.095710,1.095340,1.095360,0
2016.01.15,13:09,1.095350,1.095470,1.095170,1.095190,0
2016.01.15,13:10,1.095190,1.095390,1.095150,1.095200,0
2016.01.15,13:11,1.095190,1.095190,1.094890,1.095160,0
2016.01.15,13:12,1.095180,1.095310,1.095020,1.095230,0
2016.01.15,13:13,1.095220,1.095370,1.095060,1.095150,0
2016.01.15,13:14,1.095110,1.095600,1.095110,1.095490,0
2016.01.15,13:15,1.095490,1.095620,1.095360,1.095430,0
2016.01.15,13:16,1.095420,1.095740,1.095400,1.095500,0
2016.01.15,13:17,1.095510,1.095560,1.095280,1.095370,0
2016.01.15,13:18,1.095320,1.095420,1.095140,1.095160,0
2016.01.15,13:19,1.095180,1.095420,1.095180,1.095370,0
2016.01.15,13:20,1.095360,1.095360,1.095240,1.095300,0
2016.01.15,13:21,1.095310,1.095410,1.095220,1.095220,0
2016.01.15,13:22,1.095210,1.095370,1.095160,1.095170,0
2016.01.15,13:23,1.095170,1.095460,1.095170,1.095370,0
2016.01.15,13:24,1.095350,1.095360,1.095250,1.095310,0
2016.01.15,13:25,1.095310,1.095340,1.095090,1.095130,0
2016.01.15,13:26,1.095150,1.095210,1.095070,1.095210,0
2016.01.15,13:27,1.095190,1.095310,1.095160,1.095280,0
2016.01.15,13:28,1.095290,1.095800,1.095270,1.095610,0
2016.01.15,13:29,1.095600,1.095600,1.095400,1.095400,0
2016.01.15,13:30,1.095410,1.095670,1.095410,1.095550,0
2016.01.15,13:31,1.095590,1.095720,1.095550,1.095550,0
2016.01.15,13:32,1.095550,1.095770,1.095550,1.095620,0
2016.01.15,13:33,1.095620,1.095880,1.095560,1.095870,0
2016.01.15,13:34,1.095820,1.095850,1.095630,1.095640,0
2016.01.15,13:35,1.095640,1.095670,1.095500,1.095550,0
2016.01.15,13:36,1.095540,1.095710,1.095390,1.095400,0
2016.01.15,13:37,1.095370,1.095450,1.095290,1.095310,0
2016.01.15,13:38,1.095330,1.095520,1.095310,1.095430,0
2016.01.15,13:39,1.095440,1.095550,1.095410,1.095430,0
2016.01.15,13:40,1.095440,1.095610,1.095270,1.095280,0
2016.01.15,13:41,1.095280,1.095290,1.095120,1.095260,0
2016.01.15,13:42,1.095260,1.095260,1.094950,1.095000,0
2016.01.15,13:43,1.095000,1.095010,1.094840,1.094900,0
2016.01.15,13:44,1.094890,1.094960,1.094750,1.094860,0
2016.01.15,13:45,1.094880,1.095150,1.094880,1.094990,0
2016.01.15,13:46,1.094990,1.095190,1.094990,1.095180,0
2016.01.15,13:47,1.095180,1.095200,1.095070,1.095070,0
2016.01.15,13:48,1.095060,1.095090,1.094890,1.095070,0
2016.01.15,13:49,1.095070,1.095310,1.094950,1.095200,0
2016.01.15,13:50,1.095220,1.095270,1.095060,1.095110,0
2016.01.15,13:51,1.095100,1.095110,1.095050,1.095050,0
2016.01.15,13:52,1.095050,1.095050,1.094900,1.094900,0
2016.01.15,13:53,1.094910,1.094990,1.094710,1.094960,0
2016.01.15,13:54,1.094950,1.095000,1.094640,1.094890,0
2016.01.15,13:55,1.094900,1.095040,1.094900,1.095040,0
2016.01.15,13:56,1.095050,1.095190,1.094950,1.095000,0
2016.01.15,13:57,1.095010,1.095250,1.094930,1.095140,0
2016.01.15,13:58,1.095160,1.095250,1.094970,1.095030,0
2016.01.15,13:59,1.095020,1.095020,1.094870,1.094870,0
2016.01.15,14:00,1.094870,1.094880,1.094670,1.094770,0
2016.01.15,14:01,1.094780,1.094960,1.094710,1.094960,0
2016.01.15,14:02,1.094960,1.095150,1.094920,1.095060,0
2016.01.15,14:03,1.095040,1.095040,1.094760,1.094850,0
2016.01.15,14:04,1.094860,1.094980,1.094820,1.094960,0
2016.01.15,14:05,1.095000,1.095300,1.094890,1.095300,0
2016.01.15,14:06,1.095310,1.095410,1.095290,1.095360,0
2016.01.15,14:07,1.095360,1.095360,1.094940,1.094960,0
2016.01.15,14:08,1.094970,1.095010,1.094860,1.094910,0
2016.01.15,14:09,1.094930,1.094970,1.094770,1.094770,0
2016.01.15,14:10,1.094690,1.094790,1.094570,1.094590,0
2016.01.15,14:11,1.094590,1.094590,1.094250,1.094430,0
2016.01.15,14:12,1.094440,1.094650,1.094400,1.094440,0
2016.01.15,14:13,1.094440,1.094530,1.093870,1.094020,0
2016.01.15,14:14,1.094020,1.094050,1.093730,1.093790,0
2016.01.15,14:15,1.093790,1.093920,1.093430,1.093590,0
2016.01.15,14:16,1.093570,1.094110,1.093220,1.094050,0
2016.01.15,14:17,1.094050,1.094080,1.093480,1.093520,0
2016.01.15,14:18,1.093570,1.093780,1.093490,1.093500,0
2016.01.15,14:19,1.093490,1.093730,1.093340,1.093720,0
2016.01.15,14:20,1.093720,1.093950,1.093610,1.093930,0
2016.01.15,14:21,1.093920,1.094070,1.093710,1.094070,0
2016.01.15,14:22,1.094060,1.094280,1.094010,1.094260,0
2016.01.15,14:23,1.094260,1.094360,1.094210,1.094240,0
2016.01.15,14:24,1.094240,1.094460,1.094220,1.094410,0
2016.01.15,14:25,1.094410,1.094440,1.094240,1.094420,0
2016.01.15,14:26,1.094430,1.094440,1.094240,1.094270,0
2016.01.15,14:27,1.094260,1.094420,1.094250,1.094280,0
2016.01.15,14:28,1.094280,1.094420,1.094260,1.094370,0
2016.01.15,14:29,1.094370,1.094640,1.094370,1.094630,0
2016.01.15,14:30,1.094640,1.094650,1.094260,1.094280,0
2016.01.15,14:31,1.094270,1.094360,1.094270,1.094320,0
2016.01.15,14:32,1.094300,1.094340,1.093710,1.093810,0
2016.01.15,14:33,1.093820,1.093850,1.093430,1.093560,0
2016.01.15,14:34,1.093580,1.093620,1.093490,1.093620,0
2016.01.15,14:35,1.093620,1.093620,1.093350,1.093490,0
2016.01.15,14:36,1.093500,1.093500,1.093260,1.093270,0
2016.01.15,14:37,1.093270,1.093320,1.093100,1.093200,0
2016.01.15,14:38,1.093190,1.093230,1.093000,1.093020,0
2016.01.15,14:39,1.093010,1.093070,1.092900,1.092910,0
2016.01.15,14:40,1.092910,1.092920,1.092670,1.092680,0
2016.01.15,14:41,1.092680,1.092690,1.092590,1.092660,0
2016.01.15,14:42,1.092660,1.092670,1.092570,1.092610,0
2016.01.15,14:43,1.092590,1.092590,1.092390,1.092420,0
2016.01.15,14:44,1.092440,1.092510,1.092030,1.092040,0
2016.01.15,14:45,1.092030,1.092110,1.091570,1.091720,0
2016.01.15,14:46,1.091720,1.092260,1.091720,1.092150,0
2016.01.15,14:47,1.092160,1.092180,1.091800,1.091810,0
2016.01.15,14:48,1.091800,1.091840,1.091510,1.091510,0
2016.01.15,14:49,1.091520,1.091680,1.091490,1.091530,0
2016.01.15,14:50,1.091550,1.091920,1.091500,1.091870,0
2016.01.15,14:51,1.091880,1.092030,1.091760,1.091760,0
2016.01.15,14:52,1.091770,1.091770,1.091400,1.091440,0
2016.01.15,14:53,1.091420,1.091480,1.091270,1.091270,0
2016.01.15,14:54,1.091280,1.091430,1.091040,1.091060,0
2016.01.15,14:55,1.091060,1.091060,1.090710,1.090930,0
2016.01.15,14:56,1.090940,1.091010,1.090800,1.091000,0
2016.01.15,14:57,1.090970,1.091080,1.090870,1.091060,0
2016.01.15,14:58,1.091060,1.091240,1.091060,1.091200,0
2016.01.15,14:59,1.091170,1.091170,1.090720,1.090890,0
2016.01.15,15:00,1.090890,1.091440,1.090890,1.091330,0
2016.01.15,15:01,1.091330,1.091560,1.091200,1.091310,0
2016.01.15,15:02,1.091310,1.091600,1.091310,1.091320,0
2016.01.15,15:03,1.091320,1.091320,1.091130,1.091200,0
2016.01.15,15:04,1.091200,1.091260,1.091110,1.091120,0
2016.01.15,15:05,1.091130,1.091550,1.091130,1.091540,0
2016.01.15,15:06,1.091540,1.091660,1.091420,1.091420,0
2016.01.15,15:07,1.091420,1.091700,1.091390,1.091700,0
2016.01.15,15:08,1.091710,1.091730,1.091520,1.091700,0
2016.01.15,15:09,1.091690,1.092170,1.091690,1.091930,0
2016.01.15,15:10,1.091910,1.092200,1.091790,1.092200,0
2016.01.15,15:11,1.092200,1.092500,1.092180,1.092270,0
2016.01.15,15:12,1.092310,1.092330,1.092120,1.092290,0
2016.01.15,15:13,1.092300,1.092330,1.092110,1.092210,0
2016.01.15,15:14,1.092190,1.092190,1.091870,1.091890,0
2016.01.15,15:15,1.091920,1.092140,1.091800,1.092130,0
2016.01.15,15:16,1.092140,1.092620,1.092130,1.092570,0
2016.01.15,15:17,1.092540,1.092690,1.092360,1.092660,0
2016.01.15,15:18,1.092690,1.092930,1.092490,1.092890,0
2016.01.15,15:19,1.092890,1.092890,1.092370,1.092390,0
2016.01.15,15:20,1.092400,1.092400,1.092060,1.092080,0
2016.01.15,15:21,1.092100,1.092270,1.092080,1.092150,0
2016.01.15,15:22,1.092130,1.092300,1.091990,1.092000,0
2016.01.15,15:23,1.092010,1.092320,1.092010,1.092120,0
2016.01.15,15:24,1.092120,1.092230,1.091980,1.092030,0
2016.01.15,15:25,1.092040,1.092220,1.091990,1.092040,0
2016.01.15,15:26,1.092040,1.092140,1.092000,1.092020,0
2016.01.15,15:27,1.092030,1.092220,1.091980,1.092180,0
2016.01.15,15:28,1.092190,1.092250,1.092050,1.092210,0
2016.01.15,15:29,1.092210,1.092230,1.091990,1.092030,0
2016.01.15,15:30,1.092040,1.092480,1.091960,1.092480,0
2016.01.15,15:31,1.092480,1.092630,1.092120,1.092210,0
2016.01.15,15:32,1.092220,1.092270,1.091990,1.092000,0
2016.01.15,15:33,1.091990,1.092000,1.091760,1.091930,0
2016.01.15,15:34,1.091930,1.092020,1.091800,1.091860,0
2016.01.15,15:35,1.091870,1.091900,1.091600,1.091710,0
2016.01.15,15:36,1.091700,1.091800,1.091620,1.091730,0
2016.01.15,15:37,1.091700,1.091760,1.091600,1.091680,0
2016.01.15,15:38,1.091690,1.091780,1.091520,1.091550,0
2016.01.15,15:39,1.091550,1.091720,1.091550,1.091600,0
2016.01.15,15:40,1.091610,1.091670,1.091460,1.091510,0
2016.01.15,15:41,1.091510,1.091670,1.091440,1.091490,0
2016.01.15,15:42,1.091500,1.091620,1.091380,1.091380,0
2016.01.15,15:43,1.091390,1.091450,1.091320,1.091330,0
2016.01.15,15:44,1.091330,1.091410,1.091240,1.091250,0
2016.01.15,15:45,1.091240,1.091240,1.091120,1.091160,0
2016.01.15,15:46,1.091160,1.091210,1.091000,1.091210,0
2016.01.15,15:47,1.091180,1.091260,1.091150,1.091190,0
2016.01.15,15:48,1.091200,1.091320,1.091170,1.091270,0
2016.01.15,15:49,1.091270,1.091270,1.091060,1.091080,0
2016.01.15,15:50,1.091110,1.091160,1.091070,1.091130,0
2016.01.15,15:51,1.091130,1.091260,1.091120,1.091240,0
2016.01.15,15:52,1.091230,1.091250,1.091190,1.091220,0
2016.01.15,15:53,1.091200,1.091250,1.091190,1.091240,0
2016.01.15,15:54,1.091240,1.091420,1.091230,1.091400,0
2016.01.15,15:55,1.091400,1.091420,1.091320,1.091420,0
2016.01.15,15:56,1.091420,1.091440,1.091390,1.091390,0
2016.01.15,15:57,1.091400,1.091450,1.091390,1.091400,0
2016.01.15,15:58,1.091400,1.091570,1.091260,1.091550,0
2016.01.15,15:59,1.091560,1.091740,1.091350,1.091720,0
2016.01.15,16:00,1.091710,1.091860,1.091660,1.091850,0
2016.01.15,16:01,1.091850,1.091910,1.091730,1.091830,0
2016.01.15,16:02,1.091840,1.091860,1.091770,1.091850,0
2016.01.15,16:03,1.091870,1.091940,1.091860,1.091920,0
2016.01.15,16:04,1.091910,1.091960,1.091890,1.091930,0
2016.01.15,16:05,1.091930,1.091990,1.091900,1.091950,0
2016.01.15,16:06,1.091950,1.091950,1.091720,1.091720,0
2016.01.15,16:07,1.091720,1.091810,1.091720,1.091770,0
2016.01.15,16:08,1.091770,1.091800,1.091730,1.091740,0
2016.01.15,16:09,1.091690,1.091700,1.091600,1.091600,0
2016.01.15,16:10,1.091600,1.091650,1.091590,1.091640,0
2016.01.15,16:11,1.091640,1.091680,1.091630,1.091670,0
2016.01.15,16:12,1.091680,1.091740,1.091670,1.091710,0
2016.01.15,16:13,1.091700,1.091750,1.091680,1.091730,0
2016.01.15,16:14,1.091720,1.091720,1.091620,1.091620,0
2016.01.15,16:15,1.091610,1.091650,1.091610,1.091640,0
2016.01.15,16:16,1.091650,1.091700,1.091550,1.091550,0
2016.01.15,16:17,1.091540,1.091540,1.091090,1.091130,0
2016.01.15,16:18,1.091140,1.091180,1.091120,1.091150,0
2016.01.15,16:19,1.091150,1.091170,1.091100,1.091100,0
2016.01.15,16:20,1.091100,1.091120,1.091080,1.091080,0
2016.01.15,16:21,1.091090,1.091290,1.091050,1.091240,0
2016.01.15,16:22,1.091240,1.091240,1.091140,1.091170,0
2016.01.15,16:23,1.091160,1.091260,1.091160,1.091250,0
2016.01.15,16:24,1.091250,1.091270,1.091230,1.091250,0
2016.01.15,16:25,1.091240,1.091260,1.091240,1.091250,0
2016.01.15,16:26,1.091250,1.091250,1.091230,1.091230,0
2016.01.15,16:27,1.091240,1.091250,1.091230,1.091240,0
2016.01.15,16:28,1.091240,1.091250,1.091000,1.091000,0
2016.01.15,16:29,1.090990,1.090990,1.090800,1.090800,0
2016.01.15,16:30,1.090800,1.090830,1.090760,1.090770,0
2016.01.15,16:31,1.090770,1.090770,1.090670,1.090690,0
2016.01.15,16:32,1.090670,1.090700,1.090670,1.090700,0
2016.01.15,16:33,1.090710,1.090780,1.090670,1.090780,0
2016.01.15,16:34,1.090790,1.091010,1.090790,1.091000,0
2016.01.15,16:35,1.091010,1.091030,1.090960,1.090970,0
2016.01.15,16:36,1.090960,1.090960,1.090900,1.090910,0
2016.01.15,16:37,1.090910,1.090920,1.090900,1.090900,0
2016.01.15,16:38,1.090930,1.090940,1.090920,1.090930,0
2016.01.15,16:39,1.090920,1.090960,1.090920,1.090950,0
2016.01.15,16:40,1.090940,1.090980,1.090920,1.090920,0
2016.01.15,16:41,1.090910,1.091030,1.090910,1.090910,0
2016.01.15,16:42,1.090930,1.090930,1.090900,1.090900,0
2016.01.15,16:43,1.090910,1.090920,1.090830,1.090830,0
2016.01.15,16:44,1.090820,1.090840,1.090730,1.090740,0
2016.01.15,16:45,1.090750,1.090770,1.090680,1.090680,0
2016.01.15,16:46,1.090670,1.090710,1.090570,1.090690,0
2016.01.15,16:47,1.090700,1.090760,1.090700,1.090730,0
2016.01.15,16:48,1.090740,1.091000,1.090740,1.090980,0
2016.01.15,16:49,1.090980,1.091130,1.090980,1.091130,0
2016.01.15,16:50,1.091130,1.091430,1.091100,1.091430,0
2016.01.15,16:51,1.091430,1.091430,1.091030,1.091220,0
2016.01.15,16:52,1.091220,1.091270,1.091190,1.091190,0
2016.01.15,16:53,1.091190,1.091300,1.091150,1.091300,0
2016.01.15,16:54,1.091300,1.091300,1.091170,1.091290,0
2016.01.15,16:55,1.091290,1.091430,1.091240,1.091400,0
2016.01.15,16:56,1.091420,1.091540,1.091420,1.091540,0
2016.01.15,16:57,1.091550,1.091590,1.091160,1.091160,0
2016.01.15,16:58,1.091110,1.091330,1.091040,1.091160,0
2016.01.15,16:59,1.091130,1.091460,1.090880,1.091390,0
2016.01.17,17:00,1.092280,1.092390,1.092280,1.092360,0
2016.01.17,17:01,1.092390,1.092620,1.092300,1.092620,0
2016.01.17,17:02,1.092420,1.092420,1.092090,1.092150,0
2016.01.17,17:03,1.092140,1.092240,1.092020,1.092020,0
2016.01.17,17:04,1.091710,1.091780,1.091630,1.091770,0
2016.01.17,17:05,1.091760,1.091820,1.091670,1.091820,0
2016.01.17,17:06,1.091810,1.091810,1.091700,1.091760,0
2016.01.17,17:07,1.091760,1.091860,1.091430,1.091740,0
2016.01.17,17:08,1.091720,1.092090,1.091640,1.091680,0
2016.01.17,17:09,1.091650,1.091680,1.091570,1.091590,0
2016.01.17,17:10,1.091590,1.091760,1.091560,1.091630,0
2016.01.17,17:11,1.091620,1.091640,1.091620,1.091640,0
2016.01.17,17:12,1.091640,1.091660,1.091560,1.091560,0
2016.01.17,17:13,1.091590,1.091620,1.091510,1.091550,0
2016.01.17,17:14,1.091540,1.091680,1.091530,1.091590,0
2016.01.17,17:15,1.091640,1.091640,1.091370,1.091380,0
2016.01.17,17:16,1.091370,1.091540,1.091330,1.091340,0
2016.01.17,17:17,1.091350,1.091350,1.091340,1.091350,0
2016.01.17,17:18,1.091360,1.091380,1.091340,1.091340,0
2016.01.17,17:19,1.091410,1.091470,1.091200,1.091390,0
2016.01.17,17:20,1.091410,1.091780,1.091410,1.091760,0
2016.01.17,17:21,1.091760,1.091830,1.091760,1.091800,0
2016.01.17,17:22,1.091660,1.091800,1.091660,1.091800,0
2016.01.17,17:23,1.091800,1.091820,1.091560,1.091630,0
2016.01.17,17:24,1.091680,1.091680,1.091640,1.091650,0
2016.01.17,17:25,1.091660,1.091830,1.091660,1.091830,0
2016.01.17,17:26,1.091830,1.091830,1.091650,1.091750,0
2016.01.17,17:27,1.091760,1.092070,1.091750,1.092040,0
2016.01.17,17:28,1.092050,1.092070,1.091600,1.091700,0
2016.01.17,17:29,1.091710,1.092050,1.091710,1.092010,0
2016.01.17,17:30,1.092040,1.092050,1.091840,1.091960,0
2016.01.17,17:31,1.091960,1.092160,1.091890,1.091890,0
2016.01.17,17:32,1.091890,1.092110,1.091890,1.092060,0
2016.01.17,17:33,1.092060,1.092080,1.091960,1.092080,0
2016.01.17,17:34,1.091960,1.091960,1.091960,1.091960,0
2016.01.17,17:35,1.091960,1.092250,1.091900,1.091990,0
2016.01.17,17:36,1.091990,1.092030,1.091800,1.091960,0
2016.01.17,17:37,1.091960,1.091960,1.091810,1.091930,0
2016.01.17,17:38,1.091940,1.091950,1.091560,1.091890,0
2016.01.17,17:39,1.091880,1.091890,1.091820,1.091820,0
2016.01.17,17:40,1.091800,1.091860,1.091790,1.091810,0
2016.01.17,17:41,1.091830,1.091880,1.091790,1.091800,0
2016.01.17,17:42,1.091810,1.091810,1.091340,1.091340,0
2016.01.17,17:43,1.091260,1.091440,1.090720,1.090850,0
2016.01.17,17:44,1.090850,1.091260,1.090850,1.091210,0
2016.01.17,17:45,1.091140,1.091210,1.090980,1.091060,0
2016.01.17,17:46,1.091060,1.091280,1.090980,1.091100,0
2016.01.17,17:47,1.091100,1.091380,1.090880,1.091380,0
2016.01.17,17:48,1.091380,1.091380,1.091180,1.091380,0
2016.01.17,17:49,1.091380,1.091400,1.091140,1.091250,0
2016.01.17,17:50,1.091250,1.091340,1.091250,1.091250,0
2016.01.17,17:51,1.091250,1.091330,1.091050,1.091060,0
2016.01.17,17:52,1.091070,1.091090,1.091050,1.091090,0
2016.01.17,17:53,1.091090,1.091440,1.091090,1.091160,0
2016.01.17,17:54,1.091160,1.091570,1.091160,1.091180,0
2016.01.17,17:55,1.091180,1.091430,1.091130,1.091380,0
2016.01.17,17:56,1.091130,1.091290,1.091090,1.091290,0
2016.01.17,17:57,1.091060,1.091060,1.090810,1.090890,0
2016.01.17,17:58,1.090900,1.091040,1.090790,1.091010,0
2016.01.17,17:59,1.091020,1.091090,1.090960,1.091050,0
2016.01.17,18:00,1.091090,1.091510,1.091090,1.091510,0
2016.01.17,18:01,1.091500,1.091890,1.091480,1.091810,0
2016.01.17,18:02,1.091820,1.091880,1.091780,1.091830,0
2016.01.17,18:03,1.091830,1.091830,1.091640,1.091780,0
2016.01.17,18:04,1.091770,1.091810,1.091610,1.091800,0
2016.01.17,18:05,1.091800,1.091800,1.091730,1.091790,0
2016.01.17,18:06,1.091790,1.091830,1.091710,1.091800,0
2016.01.17,18:07,1.091790,1.091840,1.091790,1.091820,0
2016.01.17,18:08,1.091830,1.091870,1.091790,1.091810,0
2016.01.17,18:09,1.091810,1.091860,1.091800,1.091830,0
2016.01.17,18:10,1.091860,1.091900,1.091820,1.091820,0
2016.01.17,18:11,1.091810,1.091900,1.091790,1.091850,0
2016.01.17,18:12,1.091840,1.092070,1.091810,1.092060,0
2016.01.17,18:13,1.092050,1.092050,1.091660,1.091910,0
2016.01.17,18:14,1.091910,1.092180,1.091910,1.092160,0
2016.01.17,18:15,1.092170,1.092220,1.092140,1.092210,0
2016.01.17,18:16,1.092210,1.092480,1.092210,1.092250,0
2016.01.17,18:17,1.092240,1.092370,1.092110,1.092330,0
2016.01.17,18:18,1.092350,1.092560,1.092310,1.092520,0
2016.01.17,18:19,1.092530,1.092720,1.092460,1.092460,0
2016.01.17,18:20,1.092440,1.092450,1.092200,1.092200,0
2016.01.17,18:21,1.092210,1.092210,1.092080,1.092140,0
2016.01.17,18:22,1.092120,1.092130,1.092080,1.092120,0
2016.01.17,18:23,1.092120,1.092250,1.092040,1.092050,0
2016.01.17,18:24,1.092020,1.092070,1.091930,1.092030,0
2016.01.17,18:25,1.092010,1.092090,1.092010,1.092070,0
2016.01.17,18:26,1.092060,1.092240,1.092060,1.092220,0
2016.01.17,18:27,1.092210,1.092240,1.091960,1.092040,0
2016.01.17,18:28,1.092010,1.092180,1.091980,1.092040,0
2016.01.17,18:29,1.092030,1.092050,1.091950,1.092000,0
2016.01.17,18:30,1.092000,1.092050,1.091870,1.091870,0
2016.01.17,18:31,1.091870,1.091870,1.091820,1.091830,0
2016.01.17,18:32,1.091840,1.091920,1.091840,1.091870,0
2016.01.17,18:33,1.091880,1.091880,1.091740,1.091760,0
2016.01.17,18:34,1.091750,1.091750,1.091660,1.091680,0
2016.01.17,18:35,1.091650,1.091730,1.091650,1.091670,0
2016.01.17,18:36,1.091660,1.091740,1.091640,1.091740,0
2016.01.17,18:37,1.091730,1.091860,1.091700,1.091850,0
2016.01.17,18:38,1.091860,1.091940,1.091850,1.091890,0
2016.01.17,18:39,1.091900,1.091900,1.091870,1.091890,0
2016.01.17,18:40,1.091910,1.092060,1.091910,1.092060,0
2016.01.17,18:41,1.092060,1.092060,1.092040,1.092050,0
